datetime,count
2011-12-27 03:00:00,2.610190476190476
2011-12-27 04:00:00,1.4508333333333332
2011-12-27 05:00:00,5.191285714285715
2011-12-27 06:00:00,35.33983333333334
2011-12-27 07:00:00,112.73399999999998
2011-12-27 08:00:00,245.07891666666666
2011-12-27 09:00:00,80.6025
2011-12-27 10:00:00,54.885642857142855
2011-12-27 11:00:00,53.48390476190476
2011-12-27 12:00:00,61.61607142857143
2011-12-27 13:00:00,58.95333333333334
2011-12-27 14:00:00,22.23
2011-12-27 15:00:00,22.7
2011-12-27 16:00:00,26.5
2011-12-27 17:00:00,132.00583333333333
2011-12-27 18:00:00,208.1439404761904
2011-12-27 19:00:00,137.02857142857144
2011-12-27 20:00:00,88.66549999999995
2011-12-27 21:00:00,68.58380952380952
2011-12-27 22:00:00,44.087456043956045
2011-12-27 23:00:00,23.23333333333333
2011-12-28 00:00:00,17.639023809523806
2011-12-28 01:00:00,7.9575
2011-12-28 02:00:00,5.000380952380953
2011-12-28 03:00:00,3.1758928571428573
2011-12-28 05:00:00,2.953333333333333
2011-12-28 06:00:00,36.57978571428571
2011-12-28 07:00:00,108.31342857142856
2011-12-28 08:00:00,261.2168333333333
2011-12-28 09:00:00,143.64283333333336
2011-12-28 10:00:00,81.26080952380953
2011-12-28 11:00:00,62.06863095238096
2011-12-28 12:00:00,87.69247619047619
2011-12-28 13:00:00,75.45185714285714
2011-12-28 14:00:00,71.11241666666668
2011-12-28 15:00:00,86.4011904761905
2011-12-28 16:00:00,111.02712445887445
2011-12-28 17:00:00,231.44950396825396
2011-12-28 18:00:00,167.0864126984127
2011-12-28 19:00:00,110.18732142857141
2011-12-28 20:00:00,76.4194887057387
2011-12-28 21:00:00,55.9130758963259
2011-12-28 22:00:00,43.583555167055174
2011-12-28 23:00:00,23.282023809523807
2011-12-29 00:00:00,11.7485
2011-12-29 01:00:00,4.780929292929293
2011-12-29 02:00:00,2.0428293650793647
2011-12-29 03:00:00,1.0943333333333332
2011-12-29 04:00:00,1.5947380952380954
2011-12-29 05:00:00,9.392523809523812
2011-12-29 06:00:00,37.37819841269842
2011-12-29 07:00:00,89.98267857142855
2011-12-29 08:00:00,222.12446825396822
2011-12-29 09:00:00,117.35232936507933
2011-12-29 10:00:00,53.32014285714286
2011-12-29 11:00:00,44.57633333333335
2011-12-29 12:00:00,80.16283333333332
2011-12-29 13:00:00,80.42466666666667
2011-12-29 14:00:00,71.1157619047619
2011-12-29 15:00:00,82.5625
2011-12-29 16:00:00,99.00138253413253
2011-12-29 17:00:00,231.44950396825396
2011-12-29 18:00:00,204.7187023809524
2011-12-29 19:00:00,132.33411313686312
2011-12-29 20:00:00,88.66549999999995
2011-12-29 21:00:00,63.36745238095238
2011-12-29 22:00:00,44.087456043956045
2011-12-29 23:00:00,36.52716666666666
2011-12-30 00:00:00,10.922992063492067
2011-12-30 01:00:00,5.174083333333333
2011-12-30 02:00:00,2.0428293650793647
2011-12-30 03:00:00,3.803476190476191
2011-12-30 04:00:00,1.8037085137085134
2011-12-30 05:00:00,9.392523809523812
2011-12-30 06:00:00,37.37819841269842
2011-12-30 07:00:00,89.98267857142855
2011-12-30 08:00:00,222.12446825396822
2011-12-30 09:00:00,157.98090873015875
2011-12-30 10:00:00,81.26080952380953
2011-12-30 11:00:00,66.93240151515151
2011-12-30 12:00:00,86.84904761904761
2011-12-30 13:00:00,80.42466666666667
2011-12-30 14:00:00,94.918
2011-12-30 15:00:00,90.81666666666666
2011-12-30 16:00:00,129.77920238095237
2011-12-30 17:00:00,231.44950396825396
2011-12-30 18:00:00,204.7187023809524
2011-12-30 19:00:00,130.08842857142858
2011-12-30 20:00:00,87.93274999999998
2011-12-30 21:00:00,63.36745238095238
2011-12-30 22:00:00,29.522666666666666
2011-12-30 23:00:00,30.30333333333333
2011-12-31 00:00:00,43.288000000000004
2011-12-31 01:00:00,27.4637619047619
2011-12-31 02:00:00,21.495761904761903
2011-12-31 03:00:00,8.493333333333332
2011-12-31 04:00:00,5.964571428571429
2011-12-31 05:00:00,2.06
2011-12-31 06:00:00,5.719166666666667
2011-12-31 07:00:00,13.570833333333333
2011-12-31 08:00:00,54.0
2011-12-31 09:00:00,52.09902380952381
2011-12-31 10:00:00,108.50083333333333
2011-12-31 11:00:00,130.53599999999997
2011-12-31 12:00:00,286.58
2011-12-31 13:00:00,294.76
2011-12-31 14:00:00,233.99466666666663
2011-12-31 15:00:00,191.03
2011-12-31 16:00:00,248.53875000000005
2011-12-31 17:00:00,133.39874999999998
2011-12-31 18:00:00,118.08833333333332
2011-12-31 19:00:00,109.29166666666666
2011-12-31 20:00:00,92.48742857142857
2011-12-31 21:00:00,82.935
2011-12-31 22:00:00,55.39155952380954
2011-12-31 23:00:00,45.131678571428566
2012-01-20 00:00:00,27.306523809523814
2012-01-20 01:00:00,10.124047619047618
2012-01-20 02:00:00,6.708710317460316
2012-01-20 03:00:00,3.9538571428571436
2012-01-20 04:00:00,2.242111721611722
2012-01-20 05:00:00,19.127006132756136
2012-01-20 06:00:00,86.55369047619048
2012-01-20 07:00:00,226.40533333333332
2012-01-20 08:00:00,446.08383333333325
2012-01-20 09:00:00,204.9122142857143
2012-01-20 10:00:00,91.7540238095238
2012-01-20 11:00:00,87.28
2012-01-20 12:00:00,92.40333333333332
2012-01-20 13:00:00,120.03
2012-01-20 14:00:00,101.64533333333333
2012-01-20 15:00:00,106.00783333333335
2012-01-20 16:00:00,153.1972619047619
2012-01-20 17:00:00,282.27
2012-01-20 18:00:00,284.4056666666667
2012-01-20 19:00:00,201.42849999999999
2012-01-20 20:00:00,138.4238333333333
2012-01-20 21:00:00,88.80150000000002
2012-01-20 22:00:00,57.11133333333332
2012-01-20 23:00:00,28.80847619047619
2012-01-21 00:00:00,27.493499999999997
2012-01-21 01:00:00,35.9575
2012-01-21 02:00:00,40.07983333333333
2012-01-21 03:00:00,17.642
2012-01-21 04:00:00,5.776666666666667
2012-01-21 05:00:00,3.71
2012-01-21 06:00:00,7.860666666666667
2012-01-21 07:00:00,18.14845238095238
2012-01-21 08:00:00,40.702
2012-01-21 09:00:00,81.12783333333334
2012-01-21 10:00:00,124.75083333333332
2012-01-21 11:00:00,182.41250000000002
2012-01-21 12:00:00,213.97799999999998
2012-01-21 13:00:00,209.94083333333333
2012-01-21 14:00:00,176.06166666666664
2012-01-21 15:00:00,173.155
2012-01-21 16:00:00,176.57066666666665
2012-01-21 17:00:00,119.965
2012-01-21 18:00:00,119.61666666666667
2012-01-21 19:00:00,100.85503174603174
2012-01-21 20:00:00,92.06533333333333
2012-01-21 21:00:00,59.71263095238095
2012-01-21 22:00:00,44.4625
2012-01-21 23:00:00,44.15683333333333
2012-01-22 00:00:00,52.37611904761905
2012-01-22 01:00:00,47.17666666666667
2012-01-22 02:00:00,45.08666666666667
2012-01-22 03:00:00,19.748
2012-01-22 04:00:00,5.186
2012-01-22 05:00:00,3.345
2012-01-22 06:00:00,7.760666666666667
2012-01-22 07:00:00,15.808452380952382
2012-01-22 08:00:00,40.702
2012-01-22 09:00:00,81.12783333333334
2012-01-22 10:00:00,127.26574999999997
2012-01-22 11:00:00,148.96142063492064
2012-01-22 12:00:00,203.58230952380956
2012-01-22 13:00:00,201.50216666666668
2012-01-22 14:00:00,196.75166666666664
2012-01-22 15:00:00,192.275
2012-01-22 16:00:00,176.57066666666665
2012-01-22 17:00:00,157.22666666666666
2012-01-22 18:00:00,156.705
2012-01-22 19:00:00,112.2188888888889
2012-01-22 20:00:00,85.66866666666665
2012-01-22 21:00:00,64.2990595238095
2012-01-22 22:00:00,59.20107142857143
2012-01-22 23:00:00,44.92083333333333
2012-01-23 00:00:00,18.877988095238095
2012-01-23 01:00:00,8.423261904761903
2012-01-23 02:00:00,3.9698445165945175
2012-01-23 03:00:00,3.2961666666666662
2012-01-23 04:00:00,4.352821428571429
2012-01-23 05:00:00,19.909023809523816
2012-01-23 06:00:00,83.73238095238098
2012-01-23 07:00:00,211.26041269841278
2012-01-23 08:00:00,415.00797222222224
2012-01-23 09:00:00,212.69333333333336
2012-01-23 10:00:00,90.2456904761905
2012-01-23 11:00:00,85.10835714285714
2012-01-23 12:00:00,93.38328571428572
2012-01-23 13:00:00,62.01666666666667
2012-01-23 14:00:00,55.09
2012-01-23 15:00:00,106.00783333333335
2012-01-23 16:00:00,153.1972619047619
2012-01-23 17:00:00,282.27
2012-01-23 18:00:00,284.4056666666667
2012-01-23 19:00:00,252.96678174603184
2012-01-23 20:00:00,133.68974603174604
2012-01-23 21:00:00,118.76332142857142
2012-01-23 22:00:00,97.75884740259738
2012-01-23 23:00:00,61.25103174603173
2012-01-24 00:00:00,27.306523809523814
2012-01-24 01:00:00,10.893000000000002
2012-01-24 02:00:00,6.639214285714287
2012-01-24 03:00:00,1.8247380952380954
2012-01-24 04:00:00,2.4304761904761905
2012-01-24 05:00:00,21.02333333333333
2012-01-24 06:00:00,78.54138095238095
2012-01-24 07:00:00,258.5152380952381
2012-01-24 08:00:00,515.7603095238096
2012-01-24 09:00:00,267.96116666666666
2012-01-24 10:00:00,98.76441666666668
2012-01-24 11:00:00,107.95354761904763
2012-01-24 12:00:00,152.91485714285716
2012-01-24 13:00:00,135.06833333333333
2012-01-24 14:00:00,140.60454761904765
2012-01-24 15:00:00,116.31684054834055
2012-01-24 16:00:00,296.73165007215005
2012-01-24 17:00:00,459.4973923853924
2012-01-24 18:00:00,399.2868546176046
2012-01-24 19:00:00,278.7465
2012-01-24 20:00:00,189.8834217171717
2012-01-24 21:00:00,145.76455952380954
2012-01-24 22:00:00,106.44609126984129
2012-01-24 23:00:00,61.28172044622047
2012-01-25 00:00:00,25.5805
2012-01-25 01:00:00,11.832178571428571
2012-01-25 02:00:00,5.317944444444445
2012-01-25 03:00:00,4.546333333333334
2012-01-25 04:00:00,2.501
2012-01-25 05:00:00,17.060785714285725
2012-01-25 06:00:00,86.55369047619048
2012-01-25 07:00:00,226.40533333333332
2012-01-25 08:00:00,446.08383333333325
2012-01-25 09:00:00,262.01288888888894
2012-01-25 10:00:00,139.30660714285716
2012-01-25 11:00:00,113.10239285714285
2012-01-25 12:00:00,175.2758095238095
2012-01-25 13:00:00,179.98016666666666
2012-01-25 14:00:00,153.87833333333333
2012-01-25 15:00:00,182.85483333333337
2012-01-25 16:00:00,217.10691269841266
2012-01-25 17:00:00,418.4763888888889
2012-01-25 18:00:00,381.8877619047619
2012-01-25 19:00:00,259.32899206349214
2012-01-25 20:00:00,202.40273809523808
2012-01-25 21:00:00,145.76455952380954
2012-01-25 22:00:00,106.44609126984129
2012-01-25 23:00:00,56.50772619047616
2012-01-26 00:00:00,28.93470238095239
2012-01-26 01:00:00,10.289670634920638
2012-01-26 02:00:00,6.639214285714287
2012-01-26 03:00:00,1.8247380952380954
2012-01-26 04:00:00,1.6855396825396824
2012-01-26 05:00:00,21.02333333333333
2012-01-26 06:00:00,82.41459523809523
2012-01-26 07:00:00,258.5152380952381
2012-01-26 08:00:00,515.7603095238096
2012-01-26 09:00:00,267.96116666666666
2012-01-26 10:00:00,109.37564285714286
2012-01-26 11:00:00,106.33699819624817
2012-01-26 12:00:00,139.03484523809527
2012-01-26 13:00:00,133.66407142857142
2012-01-26 14:00:00,196.09757142857143
2012-01-26 15:00:00,159.3634595959596
2012-01-26 16:00:00,280.9234834054834
2012-01-26 17:00:00,396.36395299145306
2012-01-26 18:00:00,371.3026641414142
2012-01-26 19:00:00,300.37
2012-01-26 20:00:00,221.96366666666668
2012-01-26 21:00:00,154.00141666666664
2012-01-26 22:00:00,106.44609126984129
2012-01-26 23:00:00,109.49216666666668
2012-01-27 00:00:00,36.00333333333334
2012-01-27 01:00:00,10.17
2012-01-27 02:00:00,11.223277777777778
2012-01-27 03:00:00,2.8964999999999996
2012-01-27 04:00:00,2.0668095238095234
2012-01-27 05:00:00,27.335333333333335
2012-01-27 06:00:00,94.20766666666667
2012-01-27 07:00:00,296.79714285714283
2012-01-27 08:00:00,408.86833333333334
2012-01-27 09:00:00,182.175
2012-01-27 10:00:00,94.25
2012-01-27 11:00:00,196.61954761904764
2012-01-27 12:00:00,247.81166666666667
2012-01-27 13:00:00,209.51
2012-01-27 14:00:00,191.24
2012-01-27 15:00:00,204.2295772005772
2012-01-27 16:00:00,239.54040476190477
2012-01-27 17:00:00,461.6858333333333
2012-01-27 18:00:00,445.52703174603164
2012-01-27 19:00:00,278.92622816072816
2012-01-27 20:00:00,173.01916666666665
2012-01-27 21:00:00,141.19175396825395
2012-01-27 22:00:00,106.69841955266955
2012-01-27 23:00:00,61.273412698412685
2012-01-28 00:00:00,84.68911904761904
2012-01-28 01:00:00,57.84415873015876
2012-01-28 02:00:00,57.880880952380956
2012-01-28 03:00:00,29.041690476190475
2012-01-28 04:00:00,7.548333333333333
2012-01-28 05:00:00,3.5606666666666666
2012-01-28 06:00:00,7.327166666666667
2012-01-28 07:00:00,30.141333333333332
2012-01-28 08:00:00,81.46750793650793
2012-01-28 09:00:00,138.12513888888887
2012-01-28 10:00:00,158.3408333333334
2012-01-28 11:00:00,233.33454761904758
2012-01-28 12:00:00,353.6973095238095
2012-01-28 13:00:00,318.5
2012-01-28 14:00:00,329.74233333333336
2012-01-28 15:00:00,405.9638095238095
2012-01-28 16:00:00,372.99800000000005
2012-01-28 17:00:00,342.825738095238
2012-01-28 18:00:00,270.003
2012-01-28 19:00:00,169.56866666666664
2012-01-28 20:00:00,163.29738095238093
2012-01-28 21:00:00,78.19772619047619
2012-01-28 22:00:00,81.62329437229438
2012-01-28 23:00:00,49.55656349206349
2012-01-29 00:00:00,84.68911904761904
2012-01-29 01:00:00,54.89787301587303
2012-01-29 02:00:00,43.04242857142857
2012-01-29 03:00:00,18.213333333333335
2012-01-29 04:00:00,13.225
2012-01-29 05:00:00,3.5606666666666666
2012-01-29 06:00:00,7.327166666666667
2012-01-29 07:00:00,30.141333333333332
2012-01-29 08:00:00,76.00183333333332
2012-01-29 09:00:00,92.47233333333334
2012-01-29 10:00:00,186.10625
2012-01-29 11:00:00,288.5403333333333
2012-01-29 12:00:00,353.6973095238095
2012-01-29 13:00:00,318.5
2012-01-29 14:00:00,297.27533333333326
2012-01-29 15:00:00,303.2246666666666
2012-01-29 16:00:00,293.5183333333334
2012-01-29 17:00:00,248.19383333333334
2012-01-29 18:00:00,183.55
2012-01-29 19:00:00,98.25245238095242
2012-01-29 20:00:00,88.33973809523808
2012-01-29 21:00:00,90.18689285714282
2012-01-29 22:00:00,74.53830952380952
2012-01-29 23:00:00,52.99044444444445
2012-01-30 00:00:00,19.27583333333333
2012-01-30 01:00:00,17.383666666666667
2012-01-30 02:00:00,5.021904761904762
2012-01-30 03:00:00,2.9399880952380943
2012-01-30 04:00:00,2.242111721611722
2012-01-30 05:00:00,19.127006132756136
2012-01-30 06:00:00,86.55369047619048
2012-01-30 07:00:00,226.40533333333332
2012-01-30 08:00:00,433.1711428571429
2012-01-30 09:00:00,195.99538095238094
2012-01-30 10:00:00,105.03563888888888
2012-01-30 11:00:00,107.95354761904763
2012-01-30 12:00:00,166.418397907648
2012-01-30 13:00:00,135.06833333333333
2012-01-30 14:00:00,153.87833333333333
2012-01-30 15:00:00,138.2473170995671
2012-01-30 16:00:00,217.10691269841266
2012-01-30 17:00:00,418.4763888888889
2012-01-30 18:00:00,387.7268492063493
2012-01-30 19:00:00,275.60015873015874
2012-01-30 20:00:00,202.40273809523808
2012-01-30 21:00:00,151.9517698412698
2012-01-30 22:00:00,114.3275295815296
2012-01-30 23:00:00,73.10485317460318
2012-01-31 00:00:00,26.415589244089247
2012-01-31 01:00:00,11.832178571428571
2012-01-31 02:00:00,5.317944444444445
2012-01-31 03:00:00,4.546333333333334
2012-01-31 04:00:00,2.501
2012-01-31 05:00:00,17.060785714285725
2012-01-31 06:00:00,95.23202380952381
2012-01-31 07:00:00,212.00802380952376
2012-01-31 08:00:00,546.2701666666667
2012-01-31 09:00:00,273.7800714285715
2012-01-31 10:00:00,114.13589285714286
2012-01-31 11:00:00,137.64486904761904
2012-01-31 12:00:00,199.0428928571429
2012-01-31 13:00:00,188.4533214285715
2012-01-31 14:00:00,185.73
2012-01-31 15:00:00,203.0688888888889
2012-01-31 16:00:00,314.4085
2012-01-31 17:00:00,579.0817619047618
2012-01-31 18:00:00,514.8555
2012-01-31 19:00:00,364.7795
2012-01-31 20:00:00,219.7196666666667
2012-01-31 21:00:00,170.7611666666667
2012-01-31 22:00:00,145.131398989899
2012-01-31 23:00:00,90.2950119047619
2012-02-20 00:00:00,30.38416666666667
2012-02-20 01:00:00,22.56333333333333
2012-02-20 02:00:00,20.827333333333335
2012-02-20 03:00:00,8.19
2012-02-20 05:00:00,4.1825
2012-02-20 06:00:00,16.083333333333332
2012-02-20 07:00:00,17.152619047619044
2012-02-20 08:00:00,69.28666666666668
2012-02-20 09:00:00,108.64399999999998
2012-02-20 10:00:00,114.8575
2012-02-20 11:00:00,181.29933333333335
2012-02-20 12:00:00,190.74133333333336
2012-02-20 13:00:00,179.90133333333335
2012-02-20 14:00:00,171.3613333333333
2012-02-20 15:00:00,172.2113333333333
2012-02-20 16:00:00,222.22966666666665
2012-02-20 17:00:00,193.86166666666665
2012-02-20 18:00:00,148.215
2012-02-20 19:00:00,126.28216666666667
2012-02-20 20:00:00,91.99133333333333
2012-02-20 21:00:00,75.4817857142857
2012-02-20 22:00:00,98.09966666666665
2012-02-20 23:00:00,54.098008852258864
2012-02-21 00:00:00,25.5805
2012-02-21 01:00:00,10.124047619047618
2012-02-21 02:00:00,3.5775270562770576
2012-02-21 04:00:00,2.242111721611722
2012-02-21 05:00:00,19.127006132756136
2012-02-21 06:00:00,86.25083333333333
2012-02-21 07:00:00,252.85962698412703
2012-02-21 08:00:00,456.16163888888906
2012-02-21 09:00:00,246.72233333333338
2012-02-21 10:00:00,105.03563888888888
2012-02-21 11:00:00,113.10239285714285
2012-02-21 12:00:00,171.55788095238097
2012-02-21 13:00:00,149.19347222222225
2012-02-21 14:00:00,133.23333333333332
2012-02-21 15:00:00,124.59330952380952
2012-02-21 16:00:00,200.20483333333334
2012-02-21 17:00:00,350.47
2012-02-21 18:00:00,383.22600000000006
2012-02-21 19:00:00,274.7491597846598
2012-02-21 20:00:00,202.40273809523808
2012-02-21 21:00:00,151.9517698412698
2012-02-21 22:00:00,97.75884740259738
2012-02-21 23:00:00,73.10485317460318
2012-02-22 00:00:00,26.415589244089247
2012-02-22 01:00:00,10.124047619047618
2012-02-22 02:00:00,5.317944444444445
2012-02-22 03:00:00,2.676095238095238
2012-02-22 04:00:00,2.501
2012-02-22 05:00:00,21.389825396825394
2012-02-22 06:00:00,95.23202380952381
2012-02-22 07:00:00,278.19016666666664
2012-02-22 08:00:00,546.2701666666667
2012-02-22 09:00:00,276.193261904762
2012-02-22 10:00:00,98.76441666666668
2012-02-22 11:00:00,148.31045870795867
2012-02-22 12:00:00,199.0428928571429
2012-02-22 13:00:00,188.4533214285715
2012-02-22 14:00:00,153.1573015873016
2012-02-22 15:00:00,200.86972222222224
2012-02-22 16:00:00,314.4085
2012-02-22 17:00:00,579.0817619047618
2012-02-22 18:00:00,401.4155992063492
2012-02-22 19:00:00,313.6906666666667
2012-02-22 20:00:00,206.55
2012-02-22 21:00:00,151.7444880952381
2012-02-22 22:00:00,135.19930375180377
2012-02-22 23:00:00,95.20009523809522
2012-02-23 00:00:00,36.00333333333334
2012-02-23 01:00:00,10.17
2012-02-23 02:00:00,5.289833333333335
2012-02-23 03:00:00,2.3806666666666665
2012-02-23 04:00:00,2.82672619047619
2012-02-23 05:00:00,21.970440476190465
2012-02-23 06:00:00,95.23202380952381
2012-02-23 07:00:00,212.00802380952376
2012-02-23 08:00:00,535.9808333333334
2012-02-23 09:00:00,273.7800714285715
2012-02-23 10:00:00,139.96523809523808
2012-02-23 11:00:00,137.64486904761904
2012-02-23 12:00:00,221.17066666666665
2012-02-23 13:00:00,214.10785714285714
2012-02-23 14:00:00,209.08555555555557
2012-02-23 15:00:00,229.62666666666664
2012-02-23 16:00:00,338.93843939393935
2012-02-23 17:00:00,574.9160952380952
2012-02-23 18:00:00,486.29661904761895
2012-02-23 19:00:00,392.6725
2012-02-23 20:00:00,219.7196666666667
2012-02-23 21:00:00,170.7611666666667
2012-02-23 22:00:00,145.131398989899
2012-02-23 23:00:00,97.05664377289378
2012-02-24 00:00:00,18.651666666666667
2012-02-24 01:00:00,6.55
2012-02-24 02:00:00,6.055999999999999
2012-02-24 03:00:00,3.4708333333333337
2012-02-24 04:00:00,6.276904761904762
2012-02-24 05:00:00,27.342
2012-02-24 06:00:00,100.87766666666667
2012-02-24 07:00:00,296.79714285714283
2012-02-24 08:00:00,500.61566666666664
2012-02-24 09:00:00,127.476
2012-02-24 10:00:00,60.20333333333333
2012-02-24 11:00:00,106.33699819624817
2012-02-24 12:00:00,255.50666666666663
2012-02-24 13:00:00,206.00192857142855
2012-02-24 14:00:00,196.09757142857143
2012-02-24 15:00:00,84.69333333333333
2012-02-24 16:00:00,88.4311893939394
2012-02-24 17:00:00,301.5697222222222
2012-02-24 18:00:00,371.3026641414142
2012-02-24 19:00:00,300.37
2012-02-24 20:00:00,220.89733333333336
2012-02-24 21:00:00,187.26909523809522
2012-02-24 22:00:00,116.51100000000001
2012-02-24 23:00:00,59.453412698412684
2012-02-25 00:00:00,77.00366666666667
2012-02-25 01:00:00,54.89787301587303
2012-02-25 02:00:00,50.087095238095245
2012-02-25 03:00:00,18.213333333333335
2012-02-25 04:00:00,4.343333333333334
2012-02-25 05:00:00,3.5189999999999997
2012-02-25 06:00:00,4.708833333333334
2012-02-25 07:00:00,16.020000000000003
2012-02-25 08:00:00,42.557166666666674
2012-02-25 09:00:00,98.43916666666668
2012-02-25 10:00:00,208.4875
2012-02-25 11:00:00,266.6208095238095
2012-02-25 12:00:00,329.5884285714285
2012-02-25 13:00:00,344.01166666666666
2012-02-25 14:00:00,323.6673333333333
2012-02-25 15:00:00,330.60666666666674
2012-02-25 16:00:00,296.59
2012-02-25 17:00:00,248.19383333333334
2012-02-25 18:00:00,188.93
2012-02-25 19:00:00,122.1964523809524
2012-02-25 20:00:00,85.92657142857144
2012-02-25 21:00:00,67.75283333333334
2012-02-25 22:00:00,55.665
2012-02-25 23:00:00,30.992166666666673
2012-02-26 00:00:00,66.78466666666667
2012-02-26 01:00:00,54.423730158730166
2012-02-26 02:00:00,40.8177380952381
2012-02-26 03:00:00,30.304000000000002
2012-02-26 04:00:00,10.826333333333332
2012-02-26 05:00:00,7.7925
2012-02-26 06:00:00,4.205
2012-02-26 07:00:00,18.862333333333332
2012-02-26 08:00:00,42.24666666666666
2012-02-26 09:00:00,126.0802222222222
2012-02-26 10:00:00,209.76002380952377
2012-02-26 11:00:00,288.5403333333333
2012-02-26 12:00:00,358.0058095238095
2012-02-26 13:00:00,355.78666666666663
2012-02-26 14:00:00,361.1096666666666
2012-02-26 15:00:00,371.65466666666657
2012-02-26 16:00:00,290.625
2012-02-26 17:00:00,257.3496666666666
2012-02-26 18:00:00,181.71
2012-02-26 19:00:00,98.25245238095242
2012-02-26 20:00:00,88.33973809523808
2012-02-26 21:00:00,77.627
2012-02-26 22:00:00,81.62329437229438
2012-02-26 23:00:00,49.55656349206349
2012-02-27 00:00:00,26.415589244089247
2012-02-27 01:00:00,11.832178571428571
2012-02-27 02:00:00,5.317944444444445
2012-02-27 03:00:00,2.9399880952380943
2012-02-27 04:00:00,2.242111721611722
2012-02-27 05:00:00,19.127006132756136
2012-02-27 06:00:00,86.55369047619048
2012-02-27 07:00:00,226.40533333333332
2012-02-27 08:00:00,456.16163888888906
2012-02-27 09:00:00,273.7800714285715
2012-02-27 10:00:00,125.01761036186035
2012-02-27 11:00:00,148.31045870795867
2012-02-27 12:00:00,199.0428928571429
2012-02-27 13:00:00,188.4533214285715
2012-02-27 14:00:00,140.91953318903313
2012-02-27 15:00:00,200.86972222222224
2012-02-27 16:00:00,314.4085
2012-02-27 17:00:00,597.986
2012-02-27 18:00:00,514.8555
2012-02-27 19:00:00,370.8436666666667
2012-02-27 20:00:00,220.89733333333336
2012-02-27 21:00:00,170.7611666666667
2012-02-27 22:00:00,145.131398989899
2012-02-27 23:00:00,90.2950119047619
2012-02-28 00:00:00,28.475523809523814
2012-02-28 01:00:00,11.832178571428571
2012-02-28 02:00:00,11.223277777777778
2012-02-28 03:00:00,3.3634999999999997
2012-02-28 04:00:00,2.8126666666666664
2012-02-28 05:00:00,16.041619047619054
2012-02-28 06:00:00,103.7105
2012-02-28 07:00:00,212.00802380952376
2012-02-28 08:00:00,535.9808333333334
2012-02-28 09:00:00,232.1527222222222
2012-02-28 10:00:00,125.01761036186035
2012-02-28 11:00:00,148.31045870795867
2012-02-28 12:00:00,175.2758095238095
2012-02-28 13:00:00,179.98016666666666
2012-02-28 14:00:00,151.11589826839827
2012-02-28 15:00:00,182.1455945165945
2012-02-28 16:00:00,296.73165007215005
2012-02-28 17:00:00,459.4973923853924
2012-02-28 18:00:00,448.34144191919194
2012-02-28 19:00:00,278.7465
2012-02-28 20:00:00,219.7196666666667
2012-02-28 21:00:00,145.76455952380954
2012-02-28 22:00:00,106.44609126984129
2012-02-28 23:00:00,73.10485317460318
2012-02-29 00:00:00,25.5805
2012-02-29 01:00:00,10.124047619047618
2012-02-29 02:00:00,5.317944444444445
2012-02-29 03:00:00,2.8489523809523805
2012-02-29 05:00:00,21.389825396825394
2012-02-29 06:00:00,82.41459523809523
2012-02-29 07:00:00,258.5152380952381
2012-02-29 08:00:00,515.7603095238096
2012-02-29 09:00:00,127.476
2012-02-29 10:00:00,60.20333333333333
2012-02-29 11:00:00,61.51333333333333
2012-02-29 12:00:00,56.05
2012-02-29 13:00:00,166.08740079365077
2012-02-29 14:00:00,133.23333333333332
2012-02-29 15:00:00,116.31684054834055
2012-02-29 16:00:00,88.4311893939394
2012-02-29 17:00:00,394.5848768731268
2012-02-29 18:00:00,343.176
2012-02-29 19:00:00,300.37
2012-02-29 20:00:00,151.02
2012-02-29 21:00:00,90.68725
2012-02-29 22:00:00,90.54305555555555
2012-02-29 23:00:00,62.742928571428564
2012-03-20 00:00:00,32.759
2012-03-20 01:00:00,23.662000000000003
2012-03-20 02:00:00,12.961666666666668
2012-03-20 03:00:00,3.982333333333333
2012-03-20 04:00:00,4.338738095238096
2012-03-20 05:00:00,27.382047619047615
2012-03-20 06:00:00,102.42766666666667
2012-03-20 07:00:00,271.3277777777777
2012-03-20 08:00:00,549.1110595238097
2012-03-20 09:00:00,319.44144047619045
2012-03-20 10:00:00,141.98912698412698
2012-03-20 11:00:00,208.28566666666666
2012-03-20 12:00:00,221.17066666666665
2012-03-20 13:00:00,214.10785714285714
2012-03-20 14:00:00,226.52
2012-03-20 15:00:00,268.2200833333334
2012-03-20 16:00:00,346.84334126984123
2012-03-20 17:00:00,574.9160952380952
2012-03-20 18:00:00,485.14161904761886
2012-03-20 19:00:00,392.6725
2012-03-20 20:00:00,276.15799999999996
2012-03-20 21:00:00,238.96899999999997
2012-03-20 22:00:00,179.7851428571429
2012-03-20 23:00:00,92.16087878787879
2012-03-21 00:00:00,44.086999999999996
2012-03-21 01:00:00,18.10969264069264
2012-03-21 02:00:00,5.9954898989898995
2012-03-21 03:00:00,5.715166666666667
2012-03-21 04:00:00,6.561047619047619
2012-03-21 05:00:00,30.364988095238086
2012-03-21 06:00:00,121.19852380952379
2012-03-21 07:00:00,296.097
2012-03-21 08:00:00,417.75166666666667
2012-03-21 09:00:00,320.99375
2012-03-21 10:00:00,166.88183333333333
2012-03-21 11:00:00,176.52438095238094
2012-03-21 12:00:00,248.66519841269846
2012-03-21 13:00:00,243.68
2012-03-21 14:00:00,246.7795
2012-03-21 15:00:00,260.5355
2012-03-21 16:00:00,408.58119047619056
